INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
301200006110,002,R,/opt/broadcastv6/inventory/mp3,Umphryes McGee - Half Delayed - AAA,,AAA;AAA;,0,20180114,30000101,07,0,00001,19991231000000,0,,Administrator,2018.01.14 13:30:19,
301200006109,002,R,/opt/broadcastv6/inventory/mp3,Myles Kenedy - Haunted by Design - AAA,,AAA;AAA;,215.467,20180114,30000101,07,1,00001,20180114133534,1,,Administrator,2018.01.14 13:25:26,
100200030313,001,R,/opt/broadcastv6/inventory/mp3,Feist - 1234,,,183.745,20120101,30000101,07,0,15028,20180103182952,176,1234,,.,
100200067501,001,R,/opt/broadcastv6/inventory/mp3,Scrapomatic - Rat Trap - AAA-,,AMA;AAA;,181.353,20120101,30000101,07,0,34011,20180104041535,214,..,Administrator,2013.02.25 08:31:06,
100200024346,213,R,/opt/broadcastv6/inventory/mp3,Chris Rice - Let It Snow,,,147,20120101,30000101,07,0,17705,19991231000000,13,Let It Snow,,.,
100200067541,001,R,/opt/broadcastv6/inventory/mp3,Jeff Witzeman - Lighter Side - AAA AMA,,AMA;AAA;,285.808,20120101,30000101,07,1,35185,20180114011707,213,..,Administrator,2013.02.25 07:48:52,
301200005254,913,R,/opt/broadcastv6/inventory/mp3,Weeks - Blame - AAA,20170917,AAA;AAA;,203.741,20170402,30000101,07,0,23769,20170917040507,250,,Administrator,2017.09.17 13:43:25,
301200006064,002,R,/opt/broadcastv6/inventory/mp3,Cat Stevens - Olive Hill - AAA,,AMA;AMA;,182.039,20180107,30000101,07,5,23130,20180114061330,10,,Administrator,2018.01.07 13:49:16,
100200014563,001,R,/opt/broadcastv6/inventory/mp3,Ellery - Song For Lovers,,,173.087,20120101,30000101,07,0,06406,20180108111657,175,Song For Lovers,,.,
301200001023,001,R,/opt/broadcastv6/inventory/mp3,Three Days Grace - Misery Loves My Company - AAA,20130818,AAA;,159.4,20130520,30000101,07,0,14701,20180107135615,212,,Administrator,2013.08.18 12:57:52,
301200002052,001,R,/opt/broadcastv6/inventory/mp3,Jeffrey Halford and the Healers - North Beach - AMA,20140818,AMA;,181.476,20140329,30000101,07,0,0260,20180110073523,262,,Administrator,2014.08.18 07:19:50,
301200006069,002,R,/opt/broadcastv6/inventory/mp3,Larkin Poe - Look Away - AAA,,AAA;AAA;,203.713,20180107,30000101,07,5,30686,20180114072139,10,,Administrator,2018.01.07 14:11:52,
100200020754,001,R,/opt/broadcastv6/inventory/mp3,Sister Hazel - Mandolin Moon,,,209.083,20120101,30000101,07,1,34023,20180112155915,175,Mandolin Moon,,.,
100200067565,001,R,/opt/broadcastv6/inventory/mp3,Wax Poetic - No Escape - AAA,,AAA;,253.672,20120101,30000101,07,1,39672,20180114063634,214,..,Administrator,2013.02.25 08:47:36,
301200006061,002,R,/opt/broadcastv6/inventory/mp3,Big Head Todd - Long Coal Train - AAA,,AAA;AAA;,229.119,20180107,30000101,07,5,01180,20180114064327,10,,Administrator,2018.01.07 13:35:05,
301200006074,002,R,/opt/broadcastv6/inventory/mp3,Tinsley Ellis - Kiss This World - AMA,,AMA;AMA;,234.534,20180107,30000101,07,5,24477,20180114070217,10,,Administrator,2018.01.07 14:32:54,
100200067319,001,R,/opt/broadcastv6/inventory/mp3,Vince Grant - Transistor Emotion - AAA - .,,,281.055,20120101,30000101,07,0,45316,20180104143952,174,.,,Thu Oct 18 08:18:53 EDT 2012,
301200006067,002,R,/opt/broadcastv6/inventory/mp3,Jackson Browne - The Dreamer - AMA,,AMA;AMA;,188.929,20180107,30000101,07,5,34570,20180114070526,10,,Administrator,2018.01.07 14:03:27,
100200067331,001,R,/opt/broadcastv6/inventory/mp3,Curtis Stigers - Oh  How It Rained AAA - ...,,,229.937,20120101,30000101,07,0,24023,20180104051253,175,...,,Thu Oct 18 07:25:25 EDT 2012,
100200062814,001,R,/opt/broadcastv6/inventory/mp3,Chickenfoot - Sexy Littel Thing,,,253.415,20120101,30000101,07,0,04590,20180104075900,176,Sexy Littel Thing,,.,
100200067325,001,R,/opt/broadcastv6/inventory/mp3,Ane Brun-One-07 AAA - ..,,,195.558,20120101,30000101,07,0,16274,20180104115413,175,..,,Thu Oct 18 07:13:21 EDT 2012,
100200066811,001,R,/opt/broadcastv6/inventory/mp3,JP Crisse Hines and the fair Ground Boys - If You Let me,,,233.806,20120101,30000101,07,0,07808,20180105134335,175,If You Let me,,.,
100200064234,001,R,/opt/broadcastv6/inventory/mp3,Matt Kearney - All i Have,,,287.077,20120101,30000101,07,0,48399,20180105215759,175,All i Have,,.,
301200000925,001,R,/opt/broadcastv6/inventory/mp3,Marion Loguidice - Daybreak - AAA AMA,20130818,AMA;AAA;,205.495,20130429,30000101,07,0,13002,20180106135557,226,,Administrator,2013.08.18 13:08:29,
301200006075,002,R,/opt/broadcastv6/inventory/mp3,Tommy Emmanuel - Sittin on the Dock of the Bay - AMA,,AMA;AMA;AAA;AAA;,288.013,20180107,30000101,07,5,06831,20180114071014,10,,Administrator,2018.01.07 14:38:09,
100200034812,155,R,/opt/broadcastv6/inventory/mp3,Will Hoge - These were the Days,,,206,20120101,30000101,07,0,20227,19991231000000,359,These were the Days,,.,
301200006073,002,R,/opt/broadcastv6/inventory/mp3,Steven Clair - Typing Tipsy - AAA,,AAA;AAA;,176.363,20180107,30000101,07,5,48583,20180114063937,10,,Administrator,2018.01.07 14:28:28,
100200062819,155,R,/opt/broadcastv6/inventory/mp3,John Fogerty - Change in the Weather,,,243,20120101,30000101,07,0,43058,19991231000000,313,Change in the Weather,,.,
100200067177,001,R,/opt/broadcastv6/inventory/mp3,Gotye - Somebody That I Used To Know - .,,,243.638,20120101,30000101,07,0,11699,20180105065224,175,.,,Sat Jul 14 13:20:35 EDT 2012,
301200003596,001,R,/opt/broadcastv6/inventory/mp3,Los Lobos - Made to Break Your Heart - AMA,20160417,AMA;,283.157,20150912,30000101,07,0,26563,20180105203451,238,,Administrator,2016.04.17 18:28:51,
100200005107,903,R,/opt/broadcastv6/inventory/mp3,JCC CARBON MONOXIDE,,,48,20120101,30000101,07,0,42768,19991231000000,0,.,,.,
301200006071,002,R,/opt/broadcastv6/inventory/mp3,Rhett Repco - Thnx for the Ride - AAA,,AAA;AAA;,172.712,20180107,30000101,07,5,24426,20180114064619,10,,Administrator,2018.01.07 14:20:30,
100200033862,001,R,/opt/broadcastv6/inventory/mp3,Chrisette Michele - Best Of Me,,,232.757,20120101,30000101,07,0,03558,20180105015635,174,Best Of Me,,.,
100200030316,001,R,/opt/broadcastv6/inventory/mp3,Carrie Underwood - I ll Stand by You,,,202.051,20120101,30000101,07,0,07116,20180103053415,175,I ll Stand by You,,.,
301200006065,002,R,/opt/broadcastv6/inventory/mp3,Im With Her - Game To Lose - AAA,,AMA;AMA;,222.705,20180107,30000101,07,5,38149,20180114062435,10,,Administrator,2018.01.07 13:53:38,
301200006066,002,R,/opt/broadcastv6/inventory/mp3,Jackslacks - Generations Hyptnotized - AAA,,AAA;AAA;,281.693,20180107,30000101,07,5,41385,20180114062916,10,,Administrator,2018.01.07 13:58:09,
301200006072,002,R,/opt/broadcastv6/inventory/mp3,Sheryl Crow - The Dreaming Kind - AAA,,AAA;AAA;,220.999,20180107,30000101,07,5,28276,20180114072520,10,,Administrator,2018.01.07 14:23:49,
301200006062,002,R,/opt/broadcastv6/inventory/mp3,Blitzen Trapper - Wild   Reckless - AAA,,AAA;AAA;,211.258,20180107,30000101,07,5,05470,20180114060714,10,,Administrator,2018.01.07 13:40:49,
301200006068,002,R,/opt/broadcastv6/inventory/mp3,Jacobs Run - Sleepwalking - AAA,,AAA;AAA;,221.284,20180107,30000101,07,5,15978,20180114062052,10,,Administrator,2018.01.07 14:07:16,
100200032741,216,R,/opt/broadcastv6/inventory/mp3,Nichole Nordeman - Nichole Nordeman As mp3,,,228.214,20120101,30000101,07,0,29351,20180107101531,126,Nichole Nordeman As mp3,,.,
301200003268,907,R,/opt/broadcastv6/inventory/mp3,Jefferson,,AAA;,5.509,20150517,30000101,07,1,46499,20180111032036,285,,Administrator,2015.05.17 12:43:06,
100200057063,001,R,/opt/broadcastv6/inventory/mp3,Aron Barnhart - Day in Day out,,,217.558,20120101,30000101,07,0,24780,20180108111404,237,Day in Day out,,.,
301200005721,907,R,/opt/broadcastv6/inventory/mp3,JD Liner,,AMA;AMA;,6.771,20170827,30000101,07,1,01570,20180114131306,40,,Administrator,2017.08.27 15:48:18,
100200007194,001,R,/opt/broadcastv6/inventory/mp3,Blue Merle - Blue Merle Lucky To Know You mp3,,,258.618,20120101,30000101,07,0,44228,20180107233457,175,Blue Merle Lucky To Know You mp3,,.,
301200001149,001,R,/opt/broadcastv6/inventory/mp3,Paper Lions - Bodies in the Winter - AAA,20130914,AAA;,208.417,20130621,30000101,07,0,16400,20180105211337,214,,Administrator,2013.09.14 16:26:54,
100200032139,OLD,R,/opt/broadcastv6/inventory/mp3,The Byrds - Chimes of Freedom,,,202.971,20120101,30000101,07,0,06734,20130519033715,15,Chimes of Freedom,Administrator,2013.05.28 16:11:04,
100200029703,OLD,R,/opt/broadcastv6/inventory/mp3,Nell Bryden - Second Time Around,,,133.713,20120101,30000101,07,0,06194,20130523200101,15,Second Time Around,Administrator,2013.05.28 12:21:10,
301200003432,001,R,/opt/broadcastv6/inventory/mp3,Barenaked ladies - Duct Tape Heart - AAA,20160417,AMA;,181.31,20150802,30000101,07,0,01295,20180106010301,277,,Administrator,2016.04.17 17:13:13,
100100000214,155,R,/opt/broadcastv6/inventory/mp3,Patty Griffin - Patty Griffen   Rain mp3,,,241,20120101,30000101,07,0,02259,19991231000000,239,Patty Griffen   Rain mp3,,.,
100200032125,OLD,R,/opt/broadcastv6/inventory/mp3,The Sharp Things - Cruel Thing,,,243.19,20120101,30000101,07,0,29211,20130527095317,14,Cruel Thing,Administrator,2013.05.28 16:27:33,
100200017274,001,R,/opt/broadcastv6/inventory/mp3,Brandi Carlile - Throw It All Awawy,,,223.616,20120101,30000101,07,1,18781,20180111065719,176,Throw It All Awawy,,.,
100200067149,001,R,/opt/broadcastv6/inventory/mp3,Gabe Dixon - My Favorite - .,,,242.538,20120101,30000101,07,0,27154,20180105151533,502,.,,Sat Jul 14 13:19:30 EDT 2012,
100200056002,OLD,R,/opt/broadcastv6/inventory/mp3,Nick Lachey - Patience,,,200.494,20120101,30000101,07,0,03662,20130519023202,17,Patience,Administrator,2013.05.28 12:23:31,
301200000991,001,R,/opt/broadcastv6/inventory/mp3,James Cotton -Midnight Train w Greg Allman - AMA,20130818,AMA;,204.595,20130513,30000101,07,0,0269,20180107135335,216,,Administrator,2013.08.18 12:44:23,
100200048842,OLD,R,/opt/broadcastv6/inventory/mp3,Sonya Kitchell - Here To There,,,202.02,20120101,30000101,07,0,43890,20130523211425,16,Here To There,Administrator,2013.05.28 15:59:13,
100200009020,OLD,R,/opt/broadcastv6/inventory/mp3,James Blunt - You re Beautiful,,,204.254,20120101,30000101,07,0,06902,20130521035108,17,You re Beautiful,Administrator,2013.05.28 10:52:11,
301200000138,001,R,/opt/broadcastv6/inventory/mp3,Lazer Cake - Big City Lights - AAA,20130520,AMA;AAA;,191.621,20121230,30000101,07,0,44007,20180108162033,284,,Administrator,2013.05.20 07:21:26,
100200031855,001,R,/opt/broadcastv6/inventory/mp3,The Britt Lloyd Band - Forth of July,,,226.697,20120101,30000101,07,0,25504,20180108182954,174,Forth of July,,.,
100200067463,001,R,/opt/broadcastv6/inventory/mp3,Deep Sea Arcade - Girls - AAA,,AAA;,232.42,20120101,30000101,07,1,25103,20180113141923,212,...,Administrator,2013.02.25 07:05:14,
301200000288,001,R,/opt/broadcastv6/inventory/mp3,Taarka -Arms of the Sun-AAA,,AAA;,172.467,20121231,30000101,07,0,18610,20180103171451,231,,Administrator,2013.03.17 19:45:39,
100200067550,OLD,R,/opt/broadcastv6/inventory/mp3,Mindy Smith-Tin Can - AMA,,AMA;,178.189,20120101,30000101,07,0,11304,20130223141802,45,..,Administrator,2013.02.25 08:18:07,
100200044675,001,R,/opt/broadcastv6/inventory/mp3,Keaton Simons - Good Things Get Better,,,217.297,20120101,30000101,07,1,28961,20180113075243,176,Good Things Get Better,,.,
100200067512,001,R,/opt/broadcastv6/inventory/mp3,Tony Desimone - As We go Around the Sun - AAA,,AAA;,209.766,20120101,30000101,07,0,22569,20180104105803,233,...,Administrator,2013.03.17 19:46:46,
100200045557,001,R,/opt/broadcastv6/inventory/mp3,Justin Brogton - Everthing,,,177.617,20120101,30000101,07,0,46213,20180104172115,174,Everthing,,.,
301200002041,001,R,/opt/broadcastv6/inventory/mp3,Black Prairie - Let it Out - AAA,20140818,AAA;,200.846,20140329,30000101,07,0,09177,20180110063124,262,,Administrator,2014.08.18 07:08:12,
301200005682,002,R,/opt/broadcastv6/inventory/mp3,Angels Cut  - SickSickSick - AAA,,AAA;AAA;,220.816,20170820,30000101,07,4,37474,20180113180840,173,,Administrator,2017.08.20 15:55:02,
100200041433,001,R,/opt/broadcastv6/inventory/mp3,A Fine Frenzy - Almost Lover -uptempo version,,,218.967,20120101,30000101,07,0,47782,20180104143511,174,Almost Lover -uptempo version,,.,
100200024360,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Ave Maria mp3,,,144,20120101,30000101,07,0,08943,19991231000000,0,Ave Maria mp3,,.,
100200033851,907,R,/opt/broadcastv6/inventory/mp3,Station Imaging Coyote Run 01,,,10.028,20120101,30000101,07,1,27617,20180114042458,734,.,,.,
100200025812,OLD,R,/opt/broadcastv6/inventory/mp3,Jonatha Brooke - Careful What you Wish for,,,241.704,20120101,30000101,07,0,18877,20130519131713,18,Careful What you Wish for,Administrator,2013.05.28 11:15:39,
100200047681,155,R,/opt/broadcastv6/inventory/mp3,Donna The Buffalo - Locket and Key,,,199,20120101,30000101,07,0,27995,19991231000000,279,Locket and Key,,.,
100200035661,907,R,/opt/broadcastv6/inventory/mp3,Station ID Imaging Robert Mirabel,,,29.986,20120101,30000101,07,1,41266,20180112071830,732,.,,.,
301200001560,901,R,/opt/broadcastv6/inventory/mp3,David-Ullman-Legal-ID_Wise-Blood,,AMA;,9.277,20131014,30000101,07,1,01003,20180111085843,420,,Administrator,2013.10.14 09:37:47,
100200066847,700,R,/opt/broadcastv6/inventory/mp3,Step3Entertainmnet_04,,,5,20120101,30000101,07,0,07345,19991231000000,583,.,,.,
100200039198,213,R,/opt/broadcastv6/inventory/mp3,Coyote Run - Twelve Days After Christmas,,,152,20120101,30000101,07,0,42556,19991231000000,12,Twelve Days After Christmas,,.,
100200007734,001,R,/opt/broadcastv6/inventory/mp3,Vaughan Penn - Vaughan Penn Truth mp3,,,226.744,20120101,30000101,07,1,38707,20180113005138,175,Vaughan Penn Truth mp3,,.,
100100000238,903,R,/opt/broadcastv6/inventory/mp3,StationPSA Artists,,,60,20120101,30000101,07,0,37416,19991231000000,0,Huey Lewis mp3,,.,
301200004838,907,R,/opt/broadcastv6/inventory/mp3,Mick Jagger Rolling Stones,20170115,,5.597,20161106,30000101,07,1,46137,20180113211503,209,,Administrator,2017.01.15 14:56:36,
301200005549,913,R,/opt/broadcastv6/inventory/mp3,Moses Guest - Light - AMA,20180107,AMA;AMA;,227.418,20170716,30000101,07,0,21517,20180107071337,224,,Administrator,2018.01.07 10:30:07,
100200038583,OLD,R,/opt/broadcastv6/inventory/mp3,Griffin House - Live to be Free,,,167.285,20120101,30000101,07,0,09519,20130520184938,17,Live to be Free,Administrator,2013.05.28 10:35:09,
100200014802,OLD,R,/opt/broadcastv6/inventory/mp3,Michael Stanley - The Times We Had,,,284.39,20120101,30000101,07,0,22490,20130523202139,16,The Times We Had,Administrator,2013.05.28 12:08:08,
100200067320,001,R,/opt/broadcastv6/inventory/mp3,World Party - Everybody s Falling In Love -AAA - .,,,225.399,20120101,30000101,07,0,45083,20180105023331,173,.,,Thu Oct 18 08:20:15 EDT 2012,
301200005636,002,R,/opt/broadcastv6/inventory/mp3,Kenny Wayne Sheppard - Baby Got Gone - AMA,,AMA;AMA;,181.116,20170806,30000101,07,4,09310,20180113185510,195,,Administrator,2017.08.06 12:09:25,
100200055382,001,R,/opt/broadcastv6/inventory/mp3,Theory of a Deadman - Not Meant to Be,,,212.891,20120101,30000101,07,0,0204,20180108185228,176,Not Meant to Be,,.,
100200067154,001,R,/opt/broadcastv6/inventory/mp3,The Belle Brigade - I Didn t Mean It - .,,,211.302,20120101,30000101,07,1,32747,20180113015630,174,.,,Sat Jul 14 13:31:48 EDT 2012,
301200002719,901,R,/opt/broadcastv6/inventory/mp3,TOBY LIGHTMAN,,AMA;,10.643,20141006,30000101,07,1,36254,20180112185642,257,,Administrator,2014.10.06 18:37:21,
100100000273,903,R,/opt/broadcastv6/inventory/mp3,StationPSA Artists,,,30,20120101,30000101,07,0,47425,19991231000000,0,tncpsa4 96 mp3,,.,
100200033034,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - John David Webster Miracle mp3,,,216.841,20120101,30000101,07,1,17788,20180114113510,124,John David Webster Miracle mp3,,.,
301200005587,901,R,/opt/broadcastv6/inventory/mp3,Zombies legal,,AAA;AAA;,9.437,20170730,30000101,07,1,24278,20180111065729,35,,Administrator,2017.07.30 13:48:50,
301200001317,901,R,/opt/broadcastv6/inventory/mp3,Big Kettle Drum - Legal ID,,,10.58,20130805,30000101,07,1,35930,20180113105841,498,,Administrator,2013.08.05 17:56:18,
100200062371,001,R,/opt/broadcastv6/inventory/mp3,Pearl Jam - Just Breathe,,,215.865,20120101,30000101,07,1,24728,20180112233612,176,Just Breathe,,.,
100200067345,001,R,/opt/broadcastv6/inventory/mp3,Nada Surf - Clear Eye Clouded Mind  AAA - ...,,,225.153,20120101,30000101,07,1,20039,20180111081242,175,...,,Thu Oct 18 08:00:06 EDT 2012,
100200067561,001,R,/opt/broadcastv6/inventory/mp3,Seth Davis - Coming Home - AAA AMA,,AMA;AAA;,163.088,20120101,30000101,07,1,12697,20180113143147,213,..,Administrator,2013.02.25 08:32:53,
301200002340,907,R,/opt/broadcastv6/inventory/mp3,Dolly Parton,,AMA;,4.53,20140629,30000101,07,0,43521,20180110223831,388,,Administrator,2014.06.29 14:45:50,
301200003602,001,R,/opt/broadcastv6/inventory/mp3,Widesspread Panic - Jamais Vu - AAA,20160417,AAA;,471.488,20150918,30000101,07,0,27697,20180105133941,232,,Administrator,2016.04.17 19:14:24,
100200003391,001,R,/opt/broadcastv6/inventory/mp3,Ingram Hill -  Almost Perfect,,,229.353,20120101,30000101,07,0,02456,20180111005719,176,Ingram Hill Almost Perfect mp3,Administrator,2013.05.28 10:42:38,
301200001061,907,R,/opt/broadcastv6/inventory/mp3,Mike Aiken - Revolutionary Radio,,,6.472,20130531,30000101,07,1,11593,20180113202130,599,,Administrator,2013.05.31 13:50:47,
301200001399,907,R,/opt/broadcastv6/inventory/mp3,The Breedings - Imaging,,,6.128,20130830,30000101,07,1,34886,20180111051614,549,,Administrator,2013.08.30 08:09:07,
301200001057,907,R,/opt/broadcastv6/inventory/mp3,Mike Aiken - Revolutionary Radio,,,4.562,20130531,30000101,07,1,48940,20180113193408,599,,Administrator,2013.05.31 13:49:22,
100200059196,001,R,/opt/broadcastv6/inventory/mp3,Butterfly Boucher - Bright Red,,,211.674,20120101,30000101,07,1,43798,20180112021723,175,Bright Red,,.,
100200034092,907,R,/opt/broadcastv6/inventory/mp3,Station Id Imaging One Horse Town,,,13.274,20120101,30000101,07,1,46944,20180113083529,734,.,,.,
100200033081,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Warren Barfield Saved mp3,,,219.228,20120101,30000101,07,1,11922,20180114094548,125,Warren Barfield Saved mp3,,.,
301200002232,001,R,/opt/broadcastv6/inventory/mp3,7Horse - Long Way - AMA,20150207,AMA;,172.854,20140602,30000101,07,0,18192,20180103153437,315,,Administrator,2015.02.07 16:48:29,
100200001830,001,R,/opt/broadcastv6/inventory/mp3,Neko Case - The Tigers Have Spoken,,,159.477,20120101,30000101,07,1,32114,20180113185750,175,The Tigers Have Spoken,,.,
100200020952,155,R,/opt/broadcastv6/inventory/mp3,The Duhks - Out Of The Rain,,,201,20120101,30000101,07,0,38171,19991231000000,234,Out Of The Rain,,.,
301200005517,913,R,/opt/broadcastv6/inventory/mp3,Ruston Kelly - Black Magic - AAA,20180107,AAA;AAA;,193.751,20170702,30000101,07,0,12479,20180107001403,246,,Administrator,2018.01.07 10:34:33,
100200022611,OLD,R,/opt/broadcastv6/inventory/mp3,Lindsey Haun - Broken,,,240.548,20120101,30000101,07,0,36917,20130522032159,15,Broken,Administrator,2013.05.28 11:38:46,
100200032379,OLD,R,/opt/broadcastv6/inventory/mp3,U2 - Instant Karma,,,193.3,20120101,30000101,07,0,41734,20130522011323,17,Instant Karma,Administrator,2013.05.28 16:42:56,
301200002154,901,R,/opt/broadcastv6/inventory/mp3,Aurora Barnes WRRW,,AAA;,9.248,20140427,30000101,07,0,20542,20180109215850,303,,Administrator,2014.04.27 15:43:57,
100200056161,700,R,/opt/broadcastv6/inventory/mp3,WRRW Sponsor TheHealthJournals.com 01,,,11,20120101,30000101,07,0,41971,19991231000000,978,.,,.,
100200032703,216,R,/opt/broadcastv6/inventory/mp3,Amy Morriss - Amy Morriss I m a Believer mp3,,,247.134,20120101,30000101,07,0,49598,20180107092328,125,Amy Morriss I m a Believer mp3,,.,
100200024335,213,R,/opt/broadcastv6/inventory/mp3,Amiee Mann - Calling on Mary,,,242,20120101,30000101,07,0,15468,19991231000000,0,Calling on Mary,,.,
100200030323,001,R,/opt/broadcastv6/inventory/mp3,Blame Sally - Fillmore Street,,,278.373,20120101,30000101,07,1,46207,20180111223555,176,Fillmore Street,,.,
100200065490,OLD,R,/opt/broadcastv6/inventory/mp3,Jennifer Knapp - Dive in,,,173.628,20120101,30000101,07,0,01097,20130522065046,16,Dive in,Administrator,2013.05.28 11:02:26,
100200037102,001,R,/opt/broadcastv6/inventory/mp3,Dan Wilson - Cry,,,230.359,20120101,30000101,07,0,14858,20180103115828,174,Cry,,.,
301200005586,913,R,/opt/broadcastv6/inventory/mp3,zombies - A Rose For Emily - AAA,20180107,AMA;AMA;,135.309,20170730,30000101,07,0,44656,20180106191326,197,,Administrator,2018.01.07 10:36:07,
301200002353,907,R,/opt/broadcastv6/inventory/mp3,Mark Jungers,,AMA;,7.577,20140629,30000101,07,0,14833,20180110232135,388,,Administrator,2014.06.29 15:37:31,
301200001475,001,R,/opt/broadcastv6/inventory/mp3,Sarah Jarosz - Over the Edge - AMA,20140302,AMA;,195.963,20130915,30000101,07,0,32265,20180107223601,285,,Administrator,2014.03.02 06:26:43,
100200066512,001,R,/opt/broadcastv6/inventory/mp3,Sarah McLachlan - Loving you is easy,,,186.24,20120101,30000101,07,1,25322,20180111225529,175,Loving you is easy,,.,
301200005653,913,R,/opt/broadcastv6/inventory/mp3,Hannah Aldridge - Burning Down Birmingham - AMA,20180107,AMA;AMA;,199.49,20170813,30000101,07,0,44557,20180106200213,174,,Administrator,2018.01.07 10:26:33,
100200043198,155,R,/opt/broadcastv6/inventory/mp3,Ryan Bingham - Bread and Water,,,232,20120101,30000101,07,0,15479,19991231000000,260,Bread and Water,,.,
100200066894,001,R,/opt/broadcastv6/inventory/mp3,The Band Perry - If I die Young,,,222.972,20120101,30000101,07,0,07127,20180108085025,175,If I die Young,,.,
301200000609,001,R,/opt/broadcastv6/inventory/mp3,Robyn Hitchcock - Fix You - AAA,20130520,AAA;,226.978,20130225,30000101,07,0,16355,20180108123517,239,,Administrator,2013.05.20 07:36:44,
100200061893,001,R,/opt/broadcastv6/inventory/mp3,Dashboard Confessional - Bella of the Boulevard,,,203.898,20120101,30000101,07,0,12020,20180110004823,176,Bella of the Boulevard,,.,
100200038584,907,R,/opt/broadcastv6/inventory/mp3,WRRW Imaging Donna Jean and the Tricksters,,,31.415,20120101,30000101,07,1,35746,20180111061555,732,.,,.,
100200011760,001,R,/opt/broadcastv6/inventory/mp3,Tori Amos - Cars and Guitars,,,224.864,20120101,30000101,07,0,26244,20180103125456,175,Cars and Guitars,,.,
100200026303,214,R,/opt/broadcastv6/inventory/mp3,Three Days Wait Legal ID 04,,,10,20120101,30000101,07,0,22429,19991231000000,0,.,,.,
301200001092,001,R,/opt/broadcastv6/inventory/mp3,Greta Gaines - Lighthouse and The Impossible Love - AMA,20130914,AMA;,169.916,20130604,30000101,07,0,08320,20180106094841,222,,Administrator,2013.09.14 16:12:32,
301200005498,913,R,/opt/broadcastv6/inventory/mp3,Mathew Ryan - Close Your Eyes - AMA,20171126,AMA;AMA;,195.279,20170625,30000101,07,0,21540,20171126022759,207,,Administrator,2017.11.26 09:59:27,
301200001279,001,R,/opt/broadcastv6/inventory/mp3,Courtney Jaye - I Thought About It - AMA,20140126,AMA;,187.241,20130804,30000101,07,1,33082,20180112092939,299,,Administrator,2014.01.26 09:45:39,
100200055377,155,R,/opt/broadcastv6/inventory/mp3,Big House - Shes Got The Magic,,,189,20120101,30000101,07,0,34695,19991231000000,208,Shes Got The Magic,,.,
100200059611,001,R,/opt/broadcastv6/inventory/mp3,311 - It s Alright,,,214.972,20120101,30000101,07,0,02029,20180110005158,176,It s Alright,,.,
